region_code,provider_code,provider_name,treatment_function_code,treatment_function,total_incomplete_pathways,total_within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,total_52_plus,total_65_plus,total_78_plus,pct_52_plus,reporting_month
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_301,Gastroenterology Service,1793,1442,0.804238706079197,9.1241610738255,26.504,2,0,0,0.0011154489682097045,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_320,Cardiology Service,2329,1754,0.753112924001717,10.3352941176471,25.45875,0,0,0,0.0,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_330,Dermatology Service,3039,2233,0.734781178019085,8.30530973451327,32.32,0,0,0,0.0,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_340,Respiratory Medicine Service,2128,1598,0.75093984962406,10.0588235294118,28.9173333333333,0,0,0,0.0,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_400,Neurology Service,3904,2202,0.564036885245902,15.1609195402299,42.3683333333333,62,0,0,0.015881147540983607,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_410,Rheumatology Service,547,533,0.974405850091408,3.7265625,11.655,0,0,0,0.0,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_430,Elderly Medicine Service,89,88,0.98876404494382,3.45833333333333,11.44,0,0,0,0.0,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_502,Gynaecology Service,6484,3501,0.539944478716841,16.1466666666667,42.6015384615385,175,0,0,0.0269895126465145,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X02,Other - Medical Services,6055,4298,0.709826589595376,9.46631205673759,40.6848484848485,150,0,0,0.02477291494632535,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X04,Other - Paediatric Services,1520,844,0.555263157894737,15.2173913043478,41.8434782608696,6,0,0,0.003947368421052632,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X05,Other - Surgical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X06,Other - Other Services,297,242,0.814814814814815,7.5,28.7466666666667,1,0,0,0.003367003367003367,2026-03
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_999,Total,70957,42026,0.592274194230308,14.12825,42.596345177665,1619,19,0,0.022816635427089647,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,8991,4500,0.500500500500501,17.9778325123153,43.5331707317073,235,29,5,0.02613724835947058,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,3565,2990,0.838709677419355,8.56271777003484,25.4872727272727,5,1,0,0.001402524544179523,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,1,1,1.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,135,112,0.82962962962963,10.55,23.2,2,0,0,0.014814814814814815,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,506,468,0.924901185770751,4.8695652173913,17.752,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,20,19,0.95,3,13.4,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,303,222,0.732673267326733,8.08333333333333,43.1085714285714,7,1,0,0.0231023102310231,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,338,268,0.792899408284024,9.15384615384615,27.74,1,0,0,0.0029585798816568047,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,222,171,0.77027027027027,4.95652173913043,32.06,4,0,0,0.018018018018018018,2026-03
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_999,Total,14081,8751,0.621475747461118,12.5804597701149,40.3485245901639,254,31,5,0.018038491584404518,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_100,General Surgery Service,1984,765,0.385584677419355,29.7735849056604,50.1561904761905,117,0,0,0.05897177419354839,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_101,Urology Service,6580,3220,0.48936170212766,18.4545454545455,45.8597014925373,242,0,0,0.036778115501519756,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_110,Trauma and Orthopaedic Service,6883,4707,0.683858782507627,10.2859712230216,38.9133333333333,77,0,0,0.011186982420456196,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_120,Ear Nose and Throat Service,6400,3351,0.52359375,16.8402366863905,42.6363636363636,127,0,0,0.01984375,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_130,Ophthalmology Service,9133,5653,0.618964195773568,11.9427860696517,40.5136507936508,188,0,0,0.020584692872002628,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_140,Oral Surgery Service,4495,1807,0.402002224694105,22.8986486486486,52.3283018867925,377,0,0,0.08387096774193549,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_160,Plastic Surgery Service,213,164,0.769953051643192,11.2692307692308,30.6533333333333,0,0,0,0.0,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_300,General Internal Medicine Service,5,4,0.8,-,-,0,0,0,0.0,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_301,Gastroenterology Service,4385,2845,0.648802736602052,11.7654639175258,37.6645161290323,11,0,0,0.002508551881413911,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_320,Cardiology Service,5759,3552,0.616773745441917,12.7283464566929,42.8856,146,0,0,0.02535162354575447,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_330,Dermatology Service,875,683,0.780571428571429,6.7,29.5384615384615,1,0,0,0.001142857142857143,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_340,Respiratory Medicine Service,1739,1526,0.877515813686026,6.33211678832117,20.7539393939394,0,0,0,0.0,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_400,Neurology Service,2135,1555,0.728337236533958,10.9952380952381,31.9052631578947,0,0,0,0.0,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_410,Rheumatology Service,1434,1109,0.773361227336123,8.58227848101266,32.128,0,0,0,0.0,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_430,Elderly Medicine Service,60,58,0.966666666666667,4.92307692307692,13.2,0,0,0,0.0,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_502,Gynaecology Service,5568,3048,0.547413793103448,15.5769230769231,46.9934328358209,276,0,0,0.04956896551724138,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X02,Other - Medical Services,6303,4513,0.716008250039664,10.2736625514403,32.3718918918919,28,0,0,0.0044423290496588925,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X04,Other - Paediatric Services,1407,714,0.507462686567164,17.7439024390244,35.7828571428571,2,0,0,0.0014214641080312722,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X05,Other - Surgical Services,6783,4465,0.658263305322129,11.966814159292,31.4658333333333,45,0,0,0.006634232640424591,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X06,Other - Other Services,135,76,0.562962962962963,15.875,27.4,1,0,0,0.007407407407407408,2026-03
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_999,Total,72276,43815,0.606217831645359,13.1551540913921,41.7793265993266,1638,0,0,0.02266312468869334,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_100,General Surgery Service,680,429,0.630882352941176,12.85,34.9428571428571,0,0,0,0.0,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_101,Urology Service,1373,943,0.686817188638019,11.6979166666667,35.3511111111111,3,0,0,0.0021849963583394027,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_110,Trauma and Orthopaedic Service,2766,1503,0.543383947939262,16.3707865168539,42.8785185185185,60,0,0,0.021691973969631236,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_120,Ear Nose and Throat Service,2259,1390,0.615316511730854,14.0234375,40.2165517241379,11,1,0,0.004869411243913236,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_130,Ophthalmology Service,2104,1617,0.768536121673004,7.91428571428571,30.5566666666667,5,1,0,0.002376425855513308,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_140,Oral Surgery Service,675,397,0.588148148148148,15.14,40.0833333333333,6,1,0,0.008888888888888889,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_160,Plastic Surgery Service,302,190,0.629139072847682,10.5333333333333,35.46,0,0,0,0.0,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_170,Cardiothoracic Surgery Service,15,12,0.8,-,-,1,0,0,0.06666666666666667,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_300,General Internal Medicine Service,35,11,0.314285714285714,22.5,41.2,0,0,0,0.0,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_301,Gastroenterology Service,1198,731,0.610183639398998,13.3157894736842,39.5266666666667,22,0,0,0.018363939899833055,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_320,Cardiology Service,1349,958,0.710155670867309,11.171875,35.7753846153846,16,1,0,0.011860637509266123,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_330,Dermatology Service,915,631,0.689617486338798,9.70689655172414,31.8166666666667,0,0,0,0.0,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_340,Respiratory Medicine Service,1196,953,0.796822742474916,9.03333333333333,30.79,8,0,0,0.006688963210702341,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_400,Neurology Service,356,291,0.817415730337079,8.6,21.63,1,0,0,0.0028089887640449437,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_410,Rheumatology Service,328,268,0.817073170731707,8.1578947368421,26.92,0,0,0,0.0,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_430,Elderly Medicine Service,115,93,0.808695652173913,6.5,31.2666666666667,0,0,0,0.0,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_502,Gynaecology Service,1894,1150,0.607180570221753,14.0192307692308,38.7565714285714,9,0,0,0.004751847940865892,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,X02,Other - Medical Services,1813,1370,0.75565361279647,9.12337662337662,29.9977777777778,3,0,0,0.001654715940430226,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,X04,Other - Paediatric Services,259,211,0.814671814671815,7.34615384615385,27.64,0,0,0,0.0,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,X05,Other - Surgical Services,1735,1333,0.768299711815562,8.5625,31.9333333333333,3,0,0,0.001729106628242075,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,X06,Other - Other Services,1,1,1.0,-,-,0,0,0,0.0,2026-03
Y60,RLQ,WYE VALLEY NHS TRUST,C_999,Total,21368,14482,0.677742418569824,10.928275862069,36.4236363636364,148,4,0,0.006926244852115313,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_100,General Surgery Service,1377,746,0.541757443718228,16.4078947368421,38.9317647058824,4,0,0,0.002904865649963689,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_101,Urology Service,1705,1202,0.704985337243402,10.7615384615385,33.0941176470588,5,0,0,0.002932551319648094,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,1888,1446,0.765889830508475,9.73469387755102,26.7347368421053,3,0,0,0.0015889830508474577,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,2201,941,0.427532939572921,21.1805555555556,48.1644444444444,45,0,0,0.02044525215810995,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_130,Ophthalmology Service,1020,745,0.730392156862745,8.5,33.2333333333333,9,0,0,0.008823529411764706,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_140,Oral Surgery Service,1061,597,0.562676720075401,15.9078947368421,34.0861538461538,1,0,0,0.000942507068803016,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,95,79,0.831578947368421,4.92857142857143,37.2,1,0,0,0.010526315789473684,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,243,223,0.917695473251029,7.5,18.0933333333333,0,0,0,0.0,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_301,Gastroenterology Service,1187,982,0.827295703454086,8.02678571428571,24.52,1,0,0,0.0008424599831508003,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_320,Cardiology Service,1274,1001,0.785714285714286,9.40625,29.0061538461539,2,0,0,0.0015698587127158557,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,555,462,0.832432432432432,8.69117647058824,26.72,1,0,0,0.0018018018018018018,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_410,Rheumatology Service,285,269,0.943859649122807,4.74,15.0666666666667,0,0,0,0.0,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,92,83,0.902173913043478,8.5,20.32,0,0,0,0.0,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_502,Gynaecology Service,1815,1134,0.624793388429752,12.75,36.4363636363637,15,0,0,0.008264462809917356,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,X02,Other - Medical Services,857,758,0.884480746791132,7.03061224489796,20.3822222222222,0,0,0,0.0,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,X04,Other - Paediatric Services,537,418,0.778398510242086,8.25862068965517,27.52,0,0,0,0.0,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,X05,Other - Surgical Services,1045,852,0.815311004784689,6.71551724137931,32.175,1,0,0,0.0009569377990430622,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,X06,Other - Other Services,1881,832,0.442317916002127,20.1875,42.4346666666667,3,0,0,0.001594896331738437,2026-03
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_999,Total,19118,12770,0.667956899257244,11.1253918495298,36.3726086956522,91,0,0,0.004759912124699236,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_100,General Surgery Service,3140,1634,0.520382165605096,17.1351351351351,40.61875,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_101,Urology Service,1763,1330,0.754395916052184,8.88942307692308,30.7466666666667,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,4220,2637,0.624881516587678,11.9302325581395,38.7384615384615,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,4494,2749,0.611704494882065,13,33.6045161290323,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_130,Ophthalmology Service,4257,2770,0.650692976274372,11.9409090909091,34.7232653061224,5,0,0,0.0011745360582569885,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2085,1122,0.538129496402878,16.2777777777778,37.175,1,0,0,0.00047961630695443646,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,1700,1000,0.588235294117647,14.24,40.7619047619048,2,0,0,0.001176470588235294,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2184,1258,0.576007326007326,14.1714285714286,41.3165217391304,2,0,0,0.0009157509157509158,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_320,Cardiology Service,1662,1471,0.885078219013237,6.36923076923077,20.7516666666667,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_330,Dermatology Service,3311,2391,0.72213832678949,9.38920454545454,33.8235897435897,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,942,807,0.856687898089172,6.34146341463415,24.3317647058824,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_400,Neurology Service,1415,737,0.520848056537102,16.6935483870968,40.9909090909091,5,0,0,0.0035335689045936395,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_410,Rheumatology Service,823,722,0.877278250303767,7.84166666666667,22.1657142857143,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,199,184,0.924623115577889,8.5,17.77,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_502,Gynaecology Service,3274,1998,0.610262675626145,12.7903225806452,38.6688888888889,2,0,0,0.0006108735491753207,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,X02,Other - Medical Services,3721,2479,0.66621875839828,10.8143939393939,36.22875,2,0,0,0.0005374899220639613,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1827,1192,0.652435686918446,10.9140625,37.4652631578947,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,X05,Other - Surgical Services,2428,1876,0.772652388797364,8.73287671232877,34.2211764705882,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,X06,Other - Other Services,2197,864,0.393263541192535,25.1916666666667,45.2253658536585,0,0,0,0.0,2026-03
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_999,Total,45642,29221,0.640221725603611,11.4839671886652,37.4202583979328,19,0,0,0.0004162832478857193,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,1651,1037,0.628104179285282,11.5425531914894,37.8075,1,0,0,0.0006056935190793458,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,1581,1117,0.70651486401012,10.2844827586207,33.7244444444444,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,1603,1088,0.678727386150967,11.7905405405405,34.3966666666667,3,0,0,0.0018714909544603868,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,2029,1095,0.539674716609167,16.6746031746032,38.12,2,0,0,0.0009857072449482504,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,1913,1396,0.72974385781495,9.87857142857143,30.22,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1293,488,0.377416860015468,23.3472222222222,46.7424,6,0,0,0.004640371229698376,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,101,75,0.742574257425743,7.8125,29.96,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,4,4,1.0,-,-,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,637,453,0.711145996860283,6.71052631578947,43.38,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,1389,1178,0.84809215262779,7.11585365853659,23.3860869565217,0,0,0,0.0,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,1034,825,0.797872340425532,8,23.2112,1,0,0,0.0009671179883945841,2026-03
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,738,554,0.750677506775068,9.29032258064516,29.3266666666667,1,0,0,0.0013550135501355014,2026-03
